,C/A,UNIT,SCP,DATE,TIME,DESC,ENTRIES,EXITS
4029,A027,R082,01-03-01,05-26-11,12:00:00,REGULAR,3475543,1868556
4030,A027,R082,01-03-01,05-26-11,16:00:00,REGULAR,3475816,1868724
4031,A027,R082,01-03-01,05-26-11,20:00:00,REGULAR,3476352,1868922
4032,A027,R082,01-03-01,05-27-11,00:00:00,REGULAR,3476510,1868962
4033,A027,R082,01-03-01,05-27-11,04:00:00,REGULAR,3476526,1868965
4036,A027,R082,01-03-01,05-27-11,08:35:55,REGULAR,3476579,1869043
4037,A027,R082,01-03-01,05-27-11,12:00:00,REGULAR,3476774,1869252
4038,A027,R082,01-03-01,05-27-11,16:00:00,REGULAR,3477141,1869413
4039,A027,R082,01-03-01,05-27-11,20:00:00,REGULAR,3477545,1869537
4040,A027,R082,01-03-02,05-21-11,00:00:00,REGULAR,378933,387040
4041,A027,R082,01-03-02,05-21-11,04:00:00,REGULAR,378947,387057
4042,A027,R082,01-03-02,05-21-11,08:00:00,REGULAR,378966,387103
4043,A027,R082,01-03-02,05-21-11,12:00:00,REGULAR,379047,387322
4044,A027,R082,01-03-02,05-21-11,16:00:00,REGULAR,379199,387628
4045,A027,R082,01-03-02,05-21-11,20:00:00,REGULAR,379394,387896
4046,A027,R082,01-03-02,05-22-11,00:00:00,REGULAR,379466,387989
4047,A027,R082,01-03-02,05-22-11,04:00:00,REGULAR,379482,388005
4050,A027,R082,01-03-02,05-22-11,12:00:00,REGULAR,379562,388123
4051,A027,R082,01-03-02,05-22-11,16:00:00,REGULAR,379681,388326
4052,A027,R082,01-03-02,05-22-11,20:00:00,REGULAR,379826,388482
4053,A027,R082,01-03-02,05-23-11,00:00:00,REGULAR,379876,388538
4054,A027,R082,01-03-02,05-23-11,04:00:00,REGULAR,379890,388541
4055,A027,R082,01-03-02,05-23-11,08:00:00,REGULAR,379915,388588
4056,A027,R082,01-03-02,05-23-11,12:00:00,REGULAR,380099,388968
4057,A027,R082,01-03-02,05-23-11,16:00:00,REGULAR,380324,389206
4058,A027,R082,01-03-02,05-23-11,20:00:00,REGULAR,380788,389438
4059,A027,R082,01-03-02,05-24-11,00:00:00,REGULAR,380888,389498
4060,A027,R082,01-03-02,05-24-11,04:00:00,REGULAR,380895,389503
4061,A027,R082,01-03-02,05-24-11,08:00:00,REGULAR,380924,389560
4062,A027,R082,01-03-02,05-24-11,12:00:00,REGULAR,381091,389926
4063,A027,R082,01-03-02,05-24-11,16:00:00,REGULAR,381317,390183
4064,A027,R082,01-03-02,05-24-11,20:00:00,REGULAR,381848,390426
4065,A027,R082,01-03-02,05-25-11,00:00:00,REGULAR,381958,390494
4066,A027,R082,01-03-02,05-25-11,04:00:00,REGULAR,381974,390503
4067,A027,R082,01-03-02,05-25-11,08:00:00,REGULAR,382000,390567
4068,A027,R082,01-03-02,05-25-11,12:00:00,REGULAR,382191,390934
4069,A027,R082,01-03-02,05-25-11,16:00:00,REGULAR,382406,391174
4070,A027,R082,01-03-02,05-25-11,20:00:00,REGULAR,382869,391438
4071,A027,R082,01-03-02,05-26-11,00:00:00,REGULAR,382984,391511
4072,A027,R082,01-03-02,05-26-11,04:00:00,REGULAR,382994,391515
4075,A027,R082,01-03-02,05-26-11,12:00:00,REGULAR,383200,391909
4076,A027,R082,01-03-02,05-26-11,16:00:00,REGULAR,383437,392160
4077,A027,R082,01-03-02,05-26-11,20:00:00,REGULAR,383904,392426
4078,A027,R082,01-03-02,05-27-11,00:00:00,REGULAR,384034,392514
4079,A027,R082,01-03-02,05-27-11,04:00:00,REGULAR,384041,392526
4080,A027,R082,01-03-02,05-27-11,08:00:00,REGULAR,384065,392582
4081,A027,R082,01-03-02,05-27-11,08:35:55,REGULAR,384088,392625
4082,A027,R082,01-03-02,05-27-11,12:00:00,REGULAR,384225,392935
4083,A027,R082,01-03-02,05-27-11,16:00:00,REGULAR,384512,393179
4084,A027,R082,01-03-02,05-27-11,20:00:00,REGULAR,384874,393415
4085,A027,R082,01-03-03,05-21-11,00:00:00,REGULAR,280527,526077
4086,A027,R082,01-03-03,05-21-11,04:00:00,REGULAR,280539,526100
4087,A027,R082,01-03-03,05-21-11,08:00:00,REGULAR,280548,526154
4088,A027,R082,01-03-03,05-21-11,12:00:00,REGULAR,280610,526457
4089,A027,R082,01-03-03,05-21-11,16:00:00,REGULAR,280746,526863
4090,A027,R082,01-03-03,05-21-11,20:00:00,REGULAR,280898,527184
4091,A027,R082,01-03-03,05-22-11,00:00:00,REGULAR,280948,527311
4092,A027,R082,01-03-03,05-22-11,04:00:00,REGULAR,280959,527330
4095,A027,R082,01-03-03,05-22-11,12:00:00,REGULAR,281028,527512
4096,A027,R082,01-03-03,05-22-11,16:00:00,REGULAR,281114,527782
4097,A027,R082,01-03-03,05-22-11,20:00:00,REGULAR,281201,527982
4098,A027,R082,01-03-03,05-23-11,00:00:00,REGULAR,281226,528047
4099,A027,R082,01-03-03,05-23-11,04:00:00,REGULAR,281233,528050
4100,A027,R082,01-03-03,05-23-11,08:00:00,REGULAR,281253,528132
4101,A027,R082,01-03-03,05-23-11,12:00:00,REGULAR,281372,528699
4102,A027,R082,01-03-03,05-23-11,16:00:00,REGULAR,281531,529099
4103,A027,R082,01-03-03,05-23-11,20:00:00,REGULAR,281905,529435
4104,A027,R082,01-03-03,05-24-11,00:00:00,REGULAR,281972,529499
4105,A027,R082,01-03-03,05-24-11,04:00:00,REGULAR,281980,529508
4106,A027,R082,01-03-03,05-24-11,08:00:00,REGULAR,282006,529596
4107,A027,R082,01-03-03,05-24-11,12:00:00,REGULAR,282129,530158
4108,A027,R082,01-03-03,05-24-11,16:00:00,REGULAR,282302,530494
4109,A027,R082,01-03-03,05-24-11,20:00:00,REGULAR,282699,530846
4110,A027,R082,01-03-03,05-25-11,00:00:00,REGULAR,282759,530939
4111,A027,R082,01-03-03,05-25-11,04:00:00,REGULAR,282767,530946
4112,A027,R082,01-03-03,05-25-11,08:00:00,REGULAR,282792,531033
4113,A027,R082,01-03-03,05-25-11,12:00:00,REGULAR,282916,531548
4114,A027,R082,01-03-03,05-25-11,16:00:00,REGULAR,283080,531963
4115,A027,R082,01-03-03,05-25-11,20:00:00,REGULAR,283428,532348
4116,A027,R082,01-03-03,05-26-11,00:00:00,REGULAR,283497,532462
4117,A027,R082,01-03-03,05-26-11,04:00:00,REGULAR,283506,532465
4120,A027,R082,01-03-03,05-26-11,12:00:00,REGULAR,283650,533161
4121,A027,R082,01-03-03,05-26-11,16:00:00,REGULAR,283864,533530
4122,A027,R082,01-03-03,05-26-11,20:00:00,REGULAR,284290,533858
4123,A027,R082,01-03-03,05-27-11,00:00:00,REGULAR,284355,533940
4124,A027,R082,01-03-03,05-27-11,04:00:00,REGULAR,284371,533955
4125,A027,R082,01-03-03,05-27-11,08:00:00,REGULAR,284388,534052
4126,A027,R082,01-03-03,05-27-11,08:35:55,REGULAR,284404,534105
4127,A027,R082,01-03-03,05-27-11,12:00:00,REGULAR,284518,534564
4128,A027,R082,01-03-03,05-27-11,16:00:00,REGULAR,284722,534975
4129,A027,R082,01-03-03,05-27-11,20:00:00,REGULAR,284998,535242
4130,A029,R082,00-00-00,05-21-11,00:00:00,REGULAR,2225388,7089306
4131,A029,R082,00-00-00,05-21-11,04:00:00,REGULAR,2225407,7089383
4134,A029,R082,00-00-00,05-21-11,12:00:00,REGULAR,2225516,7090013
4135,A029,R082,00-00-00,05-21-11,16:00:00,REGULAR,2225677,7090591
4136,A029,R082,00-00-00,05-21-11,20:00:00,REGULAR,2225823,7091096
4137,A029,R082,00-00-00,05-22-11,00:00:00,REGULAR,2225892,7091435
4138,A029,R082,00-00-00,05-22-11,04:00:00,REGULAR,2225904,7091491
4141,A029,R082,00-00-00,05-22-11,12:00:00,REGULAR,2225971,7091911
4142,A029,R082,00-00-00,05-22-11,16:00:00,REGULAR,2226065,7092303
4143,A029,R082,00-00-00,05-22-11,20:00:00,REGULAR,2226178,7092656
4144,A029,R082,00-00-00,05-23-11,00:00:00,REGULAR,2226229,7092836
4145,A029,R082,00-00-00,05-23-11,04:00:00,REGULAR,2226235,7092856
4148,A029,R082,00-00-00,05-23-11,12:00:00,REGULAR,2226360,7094209
4149,A029,R082,00-00-00,05-23-11,16:00:00,REGULAR,2226527,7094772
4150,A029,R082,00-00-00,05-23-11,20:00:00,REGULAR,2226866,7095476
4151,A029,R082,00-00-00,05-24-11,00:00:00,REGULAR,2226934,7095657
4152,A029,R082,00-00-00,05-24-11,04:00:00,REGULAR,2226937,7095683
4153,A029,R082,00-00-00,05-24-11,04:00:00,REGULAR,2226937,7095683
4154,A029,R082,00-00-00,05-24-11,08:00:00,REGULAR,2226947,7095910
4155,A029,R082,00-00-00,05-24-11,12:00:00,REGULAR,2227047,7096919
4156,A029,R082,00-00-00,05-24-11,16:00:00,REGULAR,2227210,7097583
4157,A029,R082,00-00-00,05-24-11,20:00:00,REGULAR,2227585,7098246
4158,A029,R082,00-00-00,05-25-11,00:00:00,REGULAR,2227668,7098472
4159,A029,R082,00-00-00,05-25-11,04:00:00,REGULAR,2227677,7098508
4162,A029,R082,00-00-00,05-25-11,12:00:00,REGULAR,2227794,7099824
4163,A029,R082,00-00-00,05-25-11,16:00:00,REGULAR,2227970,7100455
4164,A029,R082,00-00-00,05-25-11,20:00:00,REGULAR,2228328,7101263
4165,A029,R082,00-00-00,05-26-11,00:00:00,REGULAR,2228407,7101507
4166,A029,R082,00-00-00,05-26-11,04:00:00,REGULAR,2228410,7101530
4169,A029,R082,00-00-00,05-26-11,12:00:00,REGULAR,2228544,7102808
4170,A029,R082,00-00-00,05-26-11,16:00:00,REGULAR,2228706,7103459
4171,A029,R082,00-00-00,05-26-11,20:00:00,REGULAR,2229090,7104246
4172,A029,R082,00-00-00,05-27-11,00:00:00,REGULAR,2229173,7104483
4173,A029,R082,00-00-00,05-27-11,04:00:00,REGULAR,2229180,7104521
4176,A029,R082,00-00-00,05-27-11,12:00:00,REGULAR,2229312,7105670
4177,A029,R082,00-00-00,05-27-11,16:00:00,REGULAR,2229520,7106267
4178,A029,R082,00-00-00,05-27-11,20:00:00,REGULAR,2229794,7106812
4179,A029,R082,00-00-01,05-21-11,00:00:00,REGULAR,3052333,3477213
4180,A029,R082,00-00-01,05-21-11,04:00:00,REGULAR,3052369,3477244
4183,A029,R082,00-00-01,05-21-11,12:00:00,REGULAR,3052564,3477504
4184,A029,R082,00-00-01,05-21-11,16:00:00,REGULAR,3052836,3477766
4185,A029,R082,00-00-01,05-21-11,20:00:00,REGULAR,3053145,3477995
4186,A029,R082,00-00-01,05-22-11,00:00:00,REGULAR,3053269,3478158
4187,A029,R082,00-00-01,05-22-11,04:00:00,REGULAR,3053309,3478177
4190,A029,R082,00-00-01,05-22-11,12:00:00,REGULAR,3053462,3478353
4191,A029,R082,00-00-01,05-22-11,16:00:00,REGULAR,3053668,3478526
4192,A029,R082,00-00-01,05-22-11,20:00:00,REGULAR,3053876,3478696
4193,A029,R082,00-00-01,05-23-11,00:00:00,REGULAR,3053961,3478785
4194,A029,R082,00-00-01,05-23-11,04:00:00,REGULAR,3053972,3478794
4197,A029,R082,00-00-01,05-23-11,12:00:00,REGULAR,3054159,3479547
4198,A029,R082,00-00-01,05-23-11,16:00:00,REGULAR,3054441,3479815
4199,A029,R082,00-00-01,05-23-11,20:00:00,REGULAR,3054973,3480114
4200,A029,R082,00-00-01,05-24-11,00:00:00,REGULAR,3055096,3480188
4201,A029,R082,00-00-01,05-24-11,04:00:00,REGULAR,3055102,3480203
4202,A029,R082,00-00-01,05-24-11,04:00:00,REGULAR,3055102,3480203
4203,A029,R082,00-00-01,05-24-11,08:00:00,REGULAR,3055117,3480322
4204,A029,R082,00-00-01,05-24-11,12:00:00,REGULAR,3055301,3481049
4205,A029,R082,00-00-01,05-24-11,16:00:00,REGULAR,3055602,3481343
4206,A029,R082,00-00-01,05-24-11,20:00:00,REGULAR,3056141,3481663
4207,A029,R082,00-00-01,05-25-11,00:00:00,REGULAR,3056271,3481754
4208,A029,R082,00-00-01,05-25-11,04:00:00,REGULAR,3056281,3481772
4211,A029,R082,00-00-01,05-25-11,12:00:00,REGULAR,3056476,3482517
4212,A029,R082,00-00-01,05-25-11,16:00:00,REGULAR,3056786,3482786
4213,A029,R082,00-00-01,05-25-11,20:00:00,REGULAR,3057320,3483097
4214,A029,R082,00-00-01,05-26-11,00:00:00,REGULAR,3057455,3483171
4215,A029,R082,00-00-01,05-26-11,04:00:00,REGULAR,3057465,3483180
4218,A029,R082,00-00-01,05-26-11,12:00:00,REGULAR,3057668,3483923
4219,A029,R082,00-00-01,05-26-11,16:00:00,REGULAR,3057935,3484179
4220,A029,R082,00-00-01,05-26-11,20:00:00,REGULAR,3058477,3484512
4221,A029,R082,00-00-01,05-27-11,00:00:00,REGULAR,3058646,3484592
4222,A029,R082,00-00-01,05-27-11,04:00:00,REGULAR,3058659,3484605
4225,A029,R082,00-00-01,05-27-11,12:00:00,REGULAR,3058861,3485321
4226,A029,R082,00-00-01,05-27-11,16:00:00,REGULAR,3059204,3485605
4227,A029,R082,00-00-01,05-27-11,20:00:00,REGULAR,3059620,3485872
4228,A029,R082,00-03-00,05-21-11,00:00:00,REGULAR,3659241,3339319
4229,A029,R082,00-03-00,05-21-11,04:00:00,REGULAR,3659275,3339343
4230,A029,R082,00-03-00,05-21-11,08:00:00,REGULAR,3659305,3339398
4231,A029,R082,00-03-00,05-21-11,12:00:00,REGULAR,3659521,3339641
4232,A029,R082,00-03-00,05-21-11,16:00:00,REGULAR,3659845,3339819
4233,A029,R082,00-03-00,05-21-11,20:00:00,REGULAR,3660194,3340033
4234,A029,R082,00-03-00,05-22-11,00:00:00,REGULAR,3660314,3340136
4235,A029,R082,00-03-00,05-22-11,04:00:00,REGULAR,3660360,3340150
4238,A029,R082,00-03-00,05-22-11,12:00:00,REGULAR,3660529,3340326
4239,A029,R082,00-03-00,05-22-11,16:00:00,REGULAR,3660785,3340474
4240,A029,R082,00-03-00,05-22-11,20:00:00,REGULAR,3661004,3340581
4241,A029,R082,00-03-00,05-23-11,00:00:00,REGULAR,3661130,3340634
4242,A029,R082,00-03-00,05-23-11,04:00:00,REGULAR,3661145,3340639
4243,A029,R082,00-03-00,05-23-11,04:00:00,REGULAR,3661145,3340639
4244,A029,R082,00-03-00,05-23-11,08:00:00,REGULAR,3661165,3340769
4245,A029,R082,00-03-00,05-23-11,12:00:00,REGULAR,3661386,3341356
4246,A029,R082,00-03-00,05-23-11,16:00:00,REGULAR,3661730,3341557
4247,A029,R082,00-03-00,05-23-11,20:00:00,REGULAR,3662415,3341837
4248,A029,R082,00-03-00,05-24-11,00:00:00,REGULAR,3662582,3341890
4249,A029,R082,00-03-00,05-24-11,04:00:00,REGULAR,3662591,3341893
4252,A029,R082,00-03-00,05-24-11,12:00:00,REGULAR,3662811,3342609
4253,A029,R082,00-03-00,05-24-11,16:00:00,REGULAR,3663163,3342844
4254,A029,R082,00-03-00,05-24-11,20:00:00,REGULAR,3663778,3343124
4255,A029,R082,00-03-00,05-25-11,00:00:00,REGULAR,3663977,3343185
4256,A029,R082,00-03-00,05-25-11,04:00:00,REGULAR,3663986,3343192
4257,A029,R082,00-03-00,05-25-11,08:00:00,REGULAR,3664005,3343294
4258,A029,R082,00-03-00,05-25-11,12:00:00,REGULAR,3664202,3343898
4259,A029,R082,00-03-00,05-25-11,16:00:00,REGULAR,3664527,3344145
4260,A029,R082,00-03-00,05-25-11,20:00:00,REGULAR,3665166,3344423
4261,A029,R082,00-03-00,05-26-11,00:00:00,REGULAR,3665309,3344482
4262,A029,R082,00-03-00,05-26-11,04:00:00,REGULAR,3665329,3344493
4265,A029,R082,00-03-00,05-26-11,12:00:00,REGULAR,3665564,3345158
4266,A029,R082,00-03-00,05-26-11,16:00:00,REGULAR,3665892,3345434
4267,A029,R082,00-03-00,05-26-11,20:00:00,REGULAR,3666523,3345778
4268,A029,R082,00-03-00,05-27-11,00:00:00,REGULAR,3666700,3345847
4269,A029,R082,00-03-00,05-27-11,04:00:00,REGULAR,3666725,3345857
4272,A029,R082,00-03-00,05-27-11,12:00:00,REGULAR,3667001,3346463
4273,A029,R082,00-03-00,05-27-11,16:00:00,REGULAR,3667432,3346752
4274,A029,R082,00-03-00,05-27-11,20:00:00,REGULAR,3667942,3346981
4275,A029,R082,00-03-01,05-21-11,00:00:00,REGULAR,20762,21291
4276,A029,R082,00-03-01,05-21-11,04:00:00,REGULAR,20821,21329
4277,A029,R082,00-03-01,05-21-11,08:00:00,REGULAR,20869,21435
4278,A029,R082,00-03-01,05-21-11,12:00:00,REGULAR,21102,21807
4279,A029,R082,00-03-01,05-21-11,16:00:00,REGULAR,21405,22068
4280,A029,R082,00-03-01,05-21-11,20:00:00,REGULAR,21787,22296
4281,A029,R082,00-03-01,05-22-11,00:00:00,REGULAR,21974,22462
4282,A029,R082,00-03-01,05-22-11,04:00:00,REGULAR,22048,22490
4285,A029,R082,00-03-01,05-22-11,12:00:00,REGULAR,22250,22823
4286,A029,R082,00-03-01,05-22-11,16:00:00,REGULAR,22480,23080
4287,A029,R082,00-03-01,05-22-11,20:00:00,REGULAR,22743,23244
4288,A029,R082,00-03-01,05-23-11,00:00:00,REGULAR,22880,23313
4289,A029,R082,00-03-01,05-23-11,04:00:00,REGULAR,22901,23324
4290,A029,R082,00-03-01,05-23-11,04:00:00,REGULAR,22901,23324
4291,A029,R082,00-03-01,05-23-11,08:00:00,REGULAR,22939,23515
4292,A029,R082,00-03-01,05-23-11,12:00:00,REGULAR,23230,24231
4293,A029,R082,00-03-01,05-23-11,16:00:00,REGULAR,23615,24567
4294,A029,R082,00-03-01,05-23-11,20:00:00,REGULAR,24264,24839
4295,A029,R082,00-03-01,05-24-11,00:00:00,REGULAR,24517,24917
4296,A029,R082,00-03-01,05-24-11,04:00:00,REGULAR,24536,24925
4299,A029,R082,00-03-01,05-24-11,12:00:00,REGULAR,24838,25912
4300,A029,R082,00-03-01,05-24-11,16:00:00,REGULAR,25191,26253
4301,A029,R082,00-03-01,05-24-11,20:00:00,REGULAR,25831,26565
4302,A029,R082,00-03-01,05-25-11,00:00:00,REGULAR,26081,26649
4303,A029,R082,00-03-01,05-25-11,04:00:00,REGULAR,26097,26655
4304,A029,R082,00-03-01,05-25-11,08:00:00,REGULAR,26128,26838
4305,A029,R082,00-03-01,05-25-11,12:00:00,REGULAR,26388,27556
4306,A029,R082,00-03-01,05-25-11,16:00:00,REGULAR,26786,27949
4307,A029,R082,00-03-01,05-25-11,20:00:00,REGULAR,27488,28294
4308,A029,R082,00-03-01,05-26-11,00:00:00,REGULAR,27691,28377
4309,A029,R082,00-03-01,05-26-11,04:00:00,REGULAR,27715,28393
4312,A029,R082,00-03-01,05-26-11,12:00:00,REGULAR,28042,29285
4313,A029,R082,00-03-01,05-26-11,16:00:00,REGULAR,28456,29678
4314,A029,R082,00-03-01,05-26-11,20:00:00,REGULAR,29174,30038
4315,A029,R082,00-03-01,05-27-11,00:00:00,REGULAR,29379,30118
4316,A029,R082,00-03-01,05-27-11,04:00:00,REGULAR,29411,30138
4319,A029,R082,00-03-01,05-27-11,12:00:00,REGULAR,29703,30956
4320,A029,R082,00-03-01,05-27-11,16:00:00,REGULAR,30145,31305
4321,A029,R082,00-03-01,05-27-11,20:00:00,REGULAR,30686,31567
4322,A030,R083,01-00-00,05-21-11,00:00:00,REGULAR,2528170,1572521
4323,A030,R083,01-00-00,05-21-11,04:00:00,REGULAR,2528247,1572545
4326,A030,R083,01-00-00,05-21-11,12:00:00,REGULAR,2528410,1572932
4327,A030,R083,01-00-00,05-21-11,16:00:00,REGULAR,2528859,1573301
4328,A030,R083,01-00-00,05-21-11,20:00:00,REGULAR,2529447,1573527
4329,A030,R083,01-00-00,05-22-11,00:00:00,REGULAR,2529727,1573655
4330,A030,R083,01-00-00,05-22-11,04:00:00,REGULAR,2529805,1573673
4331,A030,R083,01-00-00,05-22-11,08:00:00,REGULAR,2529829,1573705
4332,A030,R083,01-00-00,05-22-11,12:00:00,REGULAR,2529903,1573883
4333,A030,R083,01-00-00,05-22-11,16:00:00,REGULAR,2530171,1574168
4334,A030,R083,01-00-00,05-22-11,20:00:00,REGULAR,2530539,1574379
4335,A030,R083,01-00-00,05-23-11,00:00:00,REGULAR,2530725,1574448
4336,A030,R083,01-00-00,05-23-11,04:00:00,REGULAR,2530748,1574453
4337,A030,R083,01-00-00,05-23-11,08:00:00,REGULAR,2530800,1574554
4338,A030,R083,01-00-00,05-23-11,12:00:00,REGULAR,2531051,1575150
4339,A030,R083,01-00-00,05-23-11,16:00:00,REGULAR,2531447,1575431
4340,A030,R083,01-00-00,05-23-11,20:00:00,REGULAR,2532108,1575682
4341,A030,R083,01-00-00,05-24-11,00:00:00,REGULAR,2532418,1575740
4342,A030,R083,01-00-00,05-24-11,04:00:00,REGULAR,2532442,1575742
4354,A030,R083,01-00-00,05-25-11,00:00:00,REGULAR,2534243,1577027
4355,A030,R083,01-00-00,05-25-11,04:00:00,REGULAR,2534274,1577032
4358,A030,R083,01-00-00,05-25-11,12:00:00,REGULAR,2534592,1577712
4359,A030,R083,01-00-00,05-25-11,16:00:00,REGULAR,2535019,1578005
4360,A030,R083,01-00-00,05-25-11,20:00:00,REGULAR,2535739,1578240
4361,A030,R083,01-00-00,05-26-11,00:00:00,REGULAR,2536036,1578303
4362,A030,R083,01-00-00,05-26-11,04:00:00,REGULAR,2536077,1578308
4363,A030,R083,01-00-00,05-26-11,08:00:00,REGULAR,2536120,1578436
4364,A030,R083,01-00-00,05-26-11,12:00:00,REGULAR,2536401,1579007
4365,A030,R083,01-00-00,05-26-11,16:00:00,REGULAR,2536810,1579299
4366,A030,R083,01-00-00,05-26-11,20:00:00,REGULAR,2537549,1579560
4367,A030,R083,01-00-00,05-27-11,00:00:00,REGULAR,2537865,1579621
4368,A030,R083,01-00-00,05-27-11,04:00:00,REGULAR,2537922,1579630
4370,A030,R083,01-00-00,05-27-11,08:00:00,REGULAR,2537966,1579732
4371,A030,R083,01-00-00,05-27-11,12:00:00,REGULAR,2538195,1580179
4372,A030,R083,01-00-00,05-27-11,16:00:00,REGULAR,2538700,1580464
4373,A030,R083,01-00-00,05-27-11,20:00:00,REGULAR,2539266,1580659
4374,A030,R083,01-00-01,05-21-11,00:00:00,REGULAR,3664178,1275567
4377,A030,R083,01-00-01,05-21-11,08:00:00,REGULAR,3664245,1275588
4378,A030,R083,01-00-01,05-21-11,12:00:00,REGULAR,3664338,1275674
4379,A030,R083,01-00-01,05-21-11,16:00:00,REGULAR,3664647,1275802
4380,A030,R083,01-00-01,05-21-11,20:00:00,REGULAR,3665031,1275888
4381,A030,R083,01-00-01,05-22-11,00:00:00,REGULAR,3665190,1275925
4382,A030,R083,01-00-01,05-22-11,04:00:00,REGULAR,3665246,1275932
4383,A030,R083,01-00-01,05-22-11,08:00:00,REGULAR,3665265,1275936
4384,A030,R083,01-00-01,05-22-11,12:00:00,REGULAR,3665323,1275990
4385,A030,R083,01-00-01,05-22-11,16:00:00,REGULAR,3665513,1276058
4386,A030,R083,01-00-01,05-22-11,20:00:00,REGULAR,3665762,1276132
4387,A030,R083,01-00-01,05-23-11,00:00:00,REGULAR,3665882,1276145
4388,A030,R083,01-00-01,05-23-11,04:00:00,REGULAR,3665900,1276145
4389,A030,R083,01-00-01,05-23-11,08:00:00,REGULAR,3665936,1276170
4390,A030,R083,01-00-01,05-23-11,12:00:00,REGULAR,3666134,1276433
4391,A030,R083,01-00-01,05-23-11,16:00:00,REGULAR,3666411,1276532
4392,A030,R083,01-00-01,05-23-11,20:00:00,REGULAR,3666875,1276622
4393,A030,R083,01-00-01,05-24-11,00:00:00,REGULAR,3667053,1276637
4394,A030,R083,01-00-01,05-24-11,04:00:00,REGULAR,3667068,1276639
4406,A030,R083,01-00-01,05-25-11,00:00:00,REGULAR,3668224,1277184
4407,A030,R083,01-00-01,05-25-11,04:00:00,REGULAR,3668245,1277186
4408,A030,R083,01-00-01,05-25-11,08:00:00,REGULAR,3668268,1277228
4409,A030,R083,01-00-01,05-25-11,12:00:00,REGULAR,3668439,1277471
4410,A030,R083,01-00-01,05-25-11,16:00:00,REGULAR,3668693,1277579
4411,A030,R083,01-00-01,05-25-11,20:00:00,REGULAR,3669191,1277684
4412,A030,R083,01-00-01,05-26-11,00:00:00,REGULAR,3669407,1277711
4413,A030,R083,01-00-01,05-26-11,04:00:00,REGULAR,3669444,1277713
4414,A030,R083,01-00-01,05-26-11,08:00:00,REGULAR,3669471,1277750
4415,A030,R083,01-00-01,05-26-11,12:00:00,REGULAR,3669633,1277973
4416,A030,R083,01-00-01,05-26-11,16:00:00,REGULAR,3669894,1278080
4417,A030,R083,01-00-01,05-26-11,20:00:00,REGULAR,3670404,1278204
4418,A030,R083,01-00-01,05-27-11,00:00:00,REGULAR,3670577,1278225
4419,A030,R083,01-00-01,05-27-11,04:00:00,REGULAR,3670609,1278226
4422,A030,R083,01-00-01,05-27-11,12:00:00,REGULAR,3670782,1278456
4423,A030,R083,01-00-01,05-27-11,16:00:00,REGULAR,3671148,1278574
4424,A030,R083,01-00-01,05-27-11,20:00:00,REGULAR,3671553,1278644
4425,A030,R083,01-00-02,05-21-11,00:00:00,REGULAR,2631582,1232568
4426,A030,R083,01-00-02,05-21-11,04:00:00,REGULAR,2631611,1232574
4429,A030,R083,01-00-02,05-21-11,12:00:00,REGULAR,2631686,1232666
4430,A030,R083,01-00-02,05-21-11,16:00:00,REGULAR,2631920,1232752
4431,A030,R083,01-00-02,05-21-11,20:00:00,REGULAR,2632206,1232820
4432,A030,R083,01-00-02,05-22-11,00:00:00,REGULAR,2632317,1232857
4433,A030,R083,01-00-02,05-22-11,04:00:00,REGULAR,2632360,1232864
4434,A030,R083,01-00-02,05-22-11,08:00:00,REGULAR,2632372,1232867
4435,A030,R083,01-00-02,05-22-11,12:00:00,REGULAR,2632405,1232914
4436,A030,R083,01-00-02,05-22-11,16:00:00,REGULAR,2632542,1232972
4437,A030,R083,01-00-02,05-22-11,20:00:00,REGULAR,2632703,1233008
4438,A030,R083,01-00-02,05-23-11,00:00:00,REGULAR,2632772,1233025
4439,A030,R083,01-00-02,05-23-11,04:00:00,REGULAR,2632785,1233027
4440,A030,R083,01-00-02,05-23-11,08:00:00,REGULAR,2632808,1233064
4441,A030,R083,01-00-02,05-23-11,12:00:00,REGULAR,2632939,1233344
4442,A030,R083,01-00-02,05-23-11,16:00:00,REGULAR,2633129,1233422
4443,A030,R083,01-00-02,05-23-11,20:00:00,REGULAR,2633525,1233502
4444,A030,R083,01-00-02,05-24-11,00:00:00,REGULAR,2633636,1233520
4445,A030,R083,01-00-02,05-24-11,04:00:00,REGULAR,2633647,1233521
4453,A030,R083,01-00-02,05-24-11,16:00:00,REGULAR,2633934,1233940
4454,A030,R083,01-00-02,05-24-11,20:00:00,REGULAR,2634305,1234037
4455,A030,R083,01-00-02,05-25-11,00:00:00,REGULAR,2634436,1234049
4456,A030,R083,01-00-02,05-25-11,04:00:00,REGULAR,2634447,1234051
4457,A030,R083,01-00-02,05-25-11,08:00:00,REGULAR,2634465,1234097
4458,A030,R083,01-00-02,05-25-11,12:00:00,REGULAR,2634603,1234344
4459,A030,R083,01-00-02,05-25-11,16:00:00,REGULAR,2634807,1234435
4460,A030,R083,01-00-02,05-25-11,20:00:00,REGULAR,2635209,1234538
4461,A030,R083,01-00-02,05-26-11,00:00:00,REGULAR,2635362,1234562
4462,A030,R083,01-00-02,05-26-11,04:00:00,REGULAR,2635379,1234563
4463,A030,R083,01-00-02,05-26-11,08:00:00,REGULAR,2635391,1234615
4464,A030,R083,01-00-02,05-26-11,12:00:00,REGULAR,2635487,1234871
